response_id,sentiment_score,Ppron,Inhib,Space,Filler,Ipron,Time,Humans,SheHe,Percept,Verbs,Quant,Body,Relativ,Nonflu,AuxVb,Cause,Sexual,Relig,Bio,Tentat,Incl,Leisure,Prep,Health,I,Hear,They,Posemo,Affect,Excl,Discrep,Present,CogMech,Death,Work,We,Ingest,Motion,Negate,Achiev,Swear,Social,Friends,Family,Pronoun,Funct,Feel,Money,Insight,Assent,Sad,Past,See,Future,Adverbs,Numbers,Certain,Anger,Home,Conj,Anx,Negemo,You,Article
0,2.4044158032557235,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.504833160145582,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2,0.31777936947718244,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3.564040796871443,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.0,0.38461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.15384615384615385,0.3076923076923077,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.9230769230769231,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385
4,0.9068092660330556,0.0,0.0,0.75,0.0,0.5,0.5,0.25,0.0,0.5,1.25,0.25,0.0,1.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.25,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.75,0.0,0.0,0.25,0.0,1.75,0.0,0.5,0.0,0.0,0.5,3.25,0.25,0.25,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.5
5,3.2506492054390494,0.23076923076923078,0.0,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.0,0.5384615384615384,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.0,0.0,0.3076923076923077,0.46153846153846156,0.0,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.0,0.38461538461538464,1.6923076923076923,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077
6,1.3545159192992706,3.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,7.0,1.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,6.0,0.0,10.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,5.0,22.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
7,2.9416453920514427,0.26666666666666666,0.0,0.3333333333333333,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.13333333333333333,0.6,0.13333333333333333,0.0,0.6,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.8,0.0,0.7333333333333333,0.2,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.5333333333333333,0.0,0.0,0.4,2.066666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.3333333333333333
8,1.1113287765834856,0.4,0.06666666666666667,0.4666666666666667,0.0,0.2,0.2,0.06666666666666667,0.0,0.2,0.7333333333333333,0.2,0.0,0.7333333333333333,0.0,0.4,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.13333333333333333,0.9333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0666666666666667,0.0,0.8,0.2,0.0,0.06666666666666667,0.0,0.6,0.0,0.5333333333333333,0.0,0.0,0.6,2.8,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.4
9,-1.8233390925516926,0.22580645161290322,0.03225806451612903,0.2903225806451613,0.0,0.16129032258064516,0.16129032258064516,0.03225806451612903,0.0,0.12903225806451613,0.5483870967741935,0.12903225806451613,0.0,0.5161290322580645,0.0,0.3225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.1935483870967742,0.2903225806451613,0.0967741935483871,0.5483870967741935,0.0,0.0967741935483871,0.0,0.03225806451612903,0.16129032258064516,0.25806451612903225,0.0967741935483871,0.0,0.25806451612903225,0.7741935483870968,0.0,0.41935483870967744,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.3225806451612903,0.0,0.3548387096774194,0.0,0.0,0.3870967741935484,1.935483870967742,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.0,0.06451612903225806,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.1935483870967742,0.0,0.06451612903225806,0.0,0.0,0.2903225806451613,0.0,0.0967741935483871,0.0,0.1935483870967742
10,1.8882414173670727,1.3333333333333333,0.16666666666666666,1.8333333333333333,0.0,1.0,1.0,0.16666666666666666,0.0,0.6666666666666666,2.8333333333333335,0.6666666666666666,0.0,3.1666666666666665,0.0,1.8333333333333333,0.8333333333333334,0.0,0.0,0.16666666666666666,1.1666666666666667,1.5,0.5,3.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,4.166666666666667,0.0,2.3333333333333335,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.0,1.8333333333333333,0.0,0.0,2.3333333333333335,10.666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,1.1666666666666667,0.0,0.3333333333333333,0.0,0.0,1.5,0.0,0.5,0.0,1.0
